State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Madhya Pradesh,MP,Ashoknagar,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,6,6,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,16,32,32,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,46,48,48,48,50,52,55,55,55,58,60,63,63,65,66,71,72,75,75,77,78,78,79,79,80,80,80,81,83,83,87,88,90,98,99,99,103,110,110,119,119,124,125,130,133,
Madhya Pradesh,MP,Balaghat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,12,12,12,12,12,12,12,17,17,17,17,18,20,20,20,20,20,21,25,26,29,29,33,33,39,40,42,42,46,47,48,51,54,55,55,57,57,61,64,66,74,74,85,97,99,99,106,110,114,130,130,130,131,135,144,149,149,156,161,164,166,173,176,182,186,
Madhya Pradesh,MP,Barwani,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,31,33,34,39,39,39,39,40,41,41,42,42,43,53,53,53,53,53,54,54,58,59,59,62,62,62,62,66,66,70,72,76,76,76,80,80,89,92,97,105,106,108,114,114,116,118,119,126,130,137,150,153,153,156,167,187,187,204,209,222,226,229,232,264,274,289,301,321,349,374,401,434,535,608,660,700,756,764,802,802,829,854,876,900,902,918,926,942,957,
Madhya Pradesh,MP,Betul,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,9,9,9,9,13,17,19,21,21,21,23,23,26,27,28,31,34,35,35,35,35,35,36,36,37,37,37,38,38,38,38,40,43,45,46,47,47,49,49,49,56,56,57,59,67,69,72,80,81,83,87,91,97,100,104,118,130,137,137,142,153,157,161,171,175,176,184,185,199,209,211,218,220,227,238,250,266,271,274,278,286,293,297,303,307,323,334,337,
Madhya Pradesh,MP,Bhind,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,9,10,12,16,17,19,25,38,42,44,44,48,49,51,51,53,53,56,56,56,57,58,61,70,84,90,104,105,106,110,112,115,115,119,119,124,132,132,138,141,150,151,173,176,189,198,206,211,223,245,255,265,271,287,296,305,313,316,322,338,341,351,366,385,385,399,411,413,419,422,422,423,425,425,428,431,433,446,451,455,455,455,460,476,479,496,496,499,500,507,508,514,519,523,
Madhya Pradesh,MP,Bhopal,415,428,458,483,508,526,526,532,563,571,605,652,679,704,743,774,804,858,900,926,954,992,1030,1046,1088,1115,1153,1191,1241,1271,1303,1356,1373,1395,1422,1467,1511,1531,1572,1630,1682,1733,1772,1822,1880,1927,2012,2082,2145,2195,2235,2283,2332,2382,2437,2457,2504,2527,2556,2601,2633,2664,2705,2740,2764,2789,2830,2884,2933,2984,3045,3110,3155,3225,3278,3335,3407,3502,3590,3693,3782,3848,3976,4085,4221,4363,4512,4669,4800,4977,5109,5314,5503,5673,5872,6105,6313,6469,6627,6793,6965,7115,7270,7401,7539,7681,7770,7870,7961,8071,8139,
Madhya Pradesh,MP,Burhanpur,0,0,1,1,1,1,18,18,34,34,38,38,42,47,55,60,60,60,95,122,149,149,152,194,194,206,209,213,271,278,293,293,293,293,297,302,304,304,305,316,316,331,331,359,373,377,379,381,381,384,385,388,388,388,388,389,389,390,390,391,391,391,392,392,392,398,401,401,402,405,405,413,416,416,420,421,421,428,431,432,432,435,437,437,439,445,450,451,451,453,455,459,464,467,469,472,478,480,484,484,486,488,489,492,493,497,498,502,503,505,505,
Madhya Pradesh,MP,Chhatarpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,9,9,9,17,17,20,29,29,29,29,29,34,36,41,41,41,41,42,42,45,48,48,48,48,48,49,50,53,53,53,54,55,56,56,56,56,58,59,59,59,59,60,60,60,61,63,66,69,69,73,79,87,97,103,105,119,133,148,180,210,236,253,255,303,312,318,338,347,352,362,364,369,376,382,388,395,399,403,403,409,419,
Madhya Pradesh,MP,Chhindwara,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,9,9,10,14,14,15,15,16,16,16,18,18,29,30,30,31,31,31,31,31,31,31,31,31,32,43,43,43,46,48,55,59,59,63,63,65,66,66,66,67,69,70,72,72,75,78,79,81,84,87,92,92,95,95,98,104,104,111,114,114,127,146,164,169,173,181,190,197,202,202,207,213,221,233,239,251,262,270,
Madhya Pradesh,MP,Damoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,6,8,8,10,16,16,16,19,24,25,26,26,26,26,26,26,26,26,27,27,27,27,29,29,29,29,29,29,29,30,30,30,31,32,33,34,36,38,40,42,45,46,48,52,52,53,53,54,54,55,57,62,68,69,70,72,72,72,75,85,94,102,115,119,123,154,156,182,188,193,203,209,228,234,252,274,275,285,317,340,367,376,390,397,
Madhya Pradesh,MP,Datia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,5,6,7,7,8,8,8,8,8,8,11,11,11,11,11,11,11,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,25,25,29,43,43,46,47,47,47,53,53,60,63,63,68,74,98,112,112,114,146,151,156,163,168,171,177,197,205,205,205,213,214,217,229,230,232,233,239,241,250,285,302,322,346,356,361,
Madhya Pradesh,MP,Dewas,23,24,23,24,24,26,26,26,26,26,30,30,32,36,43,48,53,56,58,58,58,62,63,63,66,69,73,80,80,83,83,91,91,92,92,92,95,103,104,110,114,122,129,132,136,145,146,152,158,163,174,179,179,181,184,198,205,205,206,206,208,210,213,214,219,220,220,221,226,237,238,239,241,242,244,246,257,258,265,269,283,300,319,332,350,368,382,396,400,405,409,412,415,418,425,426,432,437,443,448,451,451,453,460,468,476,483,499,503,513,515,
Madhya Pradesh,MP,Dhar,36,36,40,48,48,49,51,55,55,75,76,77,78,79,79,79,86,89,89,96,96,96,106,107,107,107,107,109,111,111,114,114,120,120,123,123,123,125,125,125,126,128,128,128,129,129,131,132,136,137,137,140,141,141,143,143,145,146,151,155,161,166,170,173,173,179,179,179,179,179,181,184,186,189,189,191,193,196,200,210,219,236,245,262,273,291,311,325,334,338,344,349,355,361,372,388,396,397,407,442,447,455,474,483,489,498,503,509,516,524,538,
Madhya Pradesh,MP,Dindori,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,5,9,9,16,16,16,16,16,19,20,20,21,23,24,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,34,34,36,36,36,38,38,38,48,48,50,53,55,55,56,57,58,59,75,84,88,
Madhya Pradesh,MP,Guna,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,7,7,7,7,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,17,17,19,22,24,25,25,28,28,29,29,32,33,34,40,48,48,50,54,56,59,59,60,60,61,62,65,65,67,71,73,77,78,79,87,89,89,91,92,96,100,106,110,117,126,
Madhya Pradesh,MP,Gwalior,4,4,4,4,4,5,5,5,5,5,7,12,12,17,22,26,29,31,31,36,48,58,65,72,77,83,90,92,98,107,117,119,120,120,120,121,130,139,166,173,176,186,198,211,216,228,233,249,251,257,259,262,272,277,278,286,286,292,298,309,312,321,334,351,354,368,393,418,436,464,528,583,644,712,770,830,888,906,1016,1206,1244,1365,1527,1578,1638,1706,1755,1798,1858,1921,1950,1978,2037,2088,2167,2211,2250,2302,2431,2507,2590,2659,2748,2774,2809,2885,2975,3064,3100,3176,3230,
Madhya Pradesh,MP,Harda,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8,11,11,19,21,21,23,23,24,24,25,25,26,26,26,28,30,30,30,31,31,39,39,43,56,56,58,60,62,64,76,84,91,99,104,114,122,135,143,153,153,157,160,171,177,183,188,191,198,198,205,208,216,217,220,221,222,226,229,229,233,237,237,238,
Madhya Pradesh,MP,Hoshangabad,32,33,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,45,48,50,52,53,59,60,68,70,91,97,107,112,114,116,132,135,147,154,159,173,181,201,211,233,238,264,268,287,289,292,295,297,300,317,328,349,
Madhya Pradesh,MP,Indore,1176,1207,1372,1476,1486,1515,1545,1568,1611,1654,1681,1699,1727,1780,1858,1935,2016,2107,2238,2299,2378,2470,2565,2637,2715,2774,2850,2933,3008,3064,3103,3182,3260,3344,3431,3486,3539,3570,3597,3633,3687,3722,3749,3785,3830,3881,3922,3972,4029,4063,4069,4090,4134,4191,4246,4288,4329,4373,4427,4461,4507,4543,4575,4615,4664,4709,4734,4753,4776,4810,4833,4876,4954,4998,5043,5087,5176,5260,5352,5403,5496,5632,5761,5906,6035,6155,6225,6339,6457,6556,6709,6858,6985,7058,7132,7216,7328,7448,7555,7646,7735,7857,8014,8159,8343,8516,8724,8900,9069,9257,9414,
Madhya Pradesh,MP,Jabalpur,59,69,70,78,85,87,92,96,98,106,109,115,116,119,123,133,137,147,157,168,175,175,182,184,186,192,194,199,209,212,213,216,221,226,233,238,241,251,260,263,267,268,272,272,281,283,283,298,307,309,309,317,318,324,329,335,348,360,365,372,378,380,386,395,396,401,405,412,423,430,437,444,451,462,484,496,518,542,572,606,643,693,716,752,781,805,840,864,884,912,972,1005,1033,1056,1097,1144,1192,1317,1382,1446,1506,1564,1641,1704,1765,1814,1885,1939,1979,2062,2154,
Madhya Pradesh,MP,Jhabua,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,7,7,7,7,7,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,19,21,22,26,28,29,39,42,45,47,52,55,60,60,66,70,84,86,93,97,115,118,120,121,121,124,128,135,142,144,146,146,165,183,194,205,215,217,237,240,246,249,
Madhya Pradesh,MP,Katni,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,8,8,9,9,10,11,14,14,15,15,15,15,15,15,15,15,19,19,19,19,19,26,26,27,27,27,29,30,30,36,43,43,43,43,47,50,51,58,58,71,73,79,110,115,121,140,142,147,158,161,169,174,174,187,190,221,224,248,265,281,292,307,
Madhya Pradesh,MP,Khandwa,36,36,36,46,46,46,47,47,47,49,50,50,52,56,56,59,79,80,81,81,96,96,165,186,186,208,208,216,222,230,232,233,235,236,240,240,248,251,251,251,258,260,264,271,274,274,274,276,279,279,280,282,283,283,283,284,287,287,292,292,293,299,301,304,310,315,317,320,322,327,335,344,358,367,371,379,393,402,414,429,454,473,486,504,520,530,537,542,548,553,561,570,582,592,605,618,631,644,657,668,677,680,688,690,698,703,712,720,731,737,746,
Madhya Pradesh,MP,Khargone,61,61,61,70,70,73,77,77,77,79,79,80,80,81,81,89,92,95,97,99,99,99,99,114,114,114,114,115,117,118,119,122,125,125,137,140,155,156,169,169,181,184,194,198,205,209,212,212,220,220,227,228,238,238,239,240,258,263,264,269,269,277,282,284,289,289,298,298,300,309,313,318,328,333,336,344,356,375,386,409,417,435,449,474,490,526,536,571,582,595,617,646,666,666,691,693,740,763,785,806,818,828,856,900,900,919,934,954,982,1002,1033,
Madhya Pradesh,MP,Mandla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,10,10,11,13,14,14,18,19,20,20,20,21,21,21,21,22,23,24,38,38,40,43,45,47,50,53,73,74,81,83,86,
Madhya Pradesh,MP,Mandsaur,9,9,9,9,9,24,35,36,36,36,40,52,51,51,51,51,54,56,57,57,60,60,60,60,79,82,83,85,87,88,90,90,90,90,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,96,96,97,98,101,101,101,101,101,101,105,106,109,110,113,115,117,123,129,129,131,141,143,145,159,164,176,186,196,211,233,247,257,260,278,295,311,324,331,340,351,368,385,391,394,398,408,415,429,441,447,460,469,475,484,497,508,520,528,550,564,
Madhya Pradesh,MP,Morena,13,13,13,13,13,14,16,16,17,17,17,22,22,22,22,22,25,25,25,25,26,29,34,38,44,58,67,67,71,83,85,88,88,89,93,93,93,93,95,98,106,107,117,126,131,133,139,140,142,146,148,148,148,152,152,157,161,172,195,214,224,260,278,325,349,408,481,538,540,618,654,682,718,833,841,844,945,945,976,1074,1142,1187,1187,1216,1319,1332,1394,1401,1410,1459,1478,1500,1519,1531,1555,1567,1573,1589,1627,1643,1686,1690,1694,1718,1750,1769,1807,1814,1824,1847,1870,
Madhya Pradesh,MP,Narsinghpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,8,9,10,10,11,12,12,12,17,17,17,17,17,18,18,18,19,19,19,19,19,22,22,26,26,27,29,30,30,30,30,30,31,31,31,32,32,32,32,34,34,35,35,36,36,36,39,41,42,43,59,77,90,98,102,109,116,124,129,137,145,145,148,165,165,165,179,183,195,207,212,216,233,233,240,242,248,258,261,
Madhya Pradesh,MP,Neemuch,0,0,0,0,0,0,0,0,0,0,4,4,5,10,12,27,34,38,45,49,50,50,50,50,50,58,58,58,88,90,90,115,149,157,199,205,206,230,242,252,290,308,316,340,343,353,356,358,370,380,385,395,408,412,414,416,416,427,428,432,435,436,436,439,443,443,446,447,448,449,454,466,469,470,477,480,487,496,497,499,509,512,515,527,531,538,550,558,566,586,589,608,630,646,659,673,706,736,757,775,781,792,793,810,826,840,846,847,864,875,884,
Madhya Pradesh,MP,Niwari,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,13,19,22,23,23,23,23,24,25,28,28,28,32,32,38,38,38,42,46,49,50,51,52,53,56,57,65,65,66,66,66,67,71,
Madhya Pradesh,MP,Panna,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,11,16,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,23,23,25,26,26,26,26,29,29,32,33,34,34,34,34,37,37,48,55,55,55,57,57,57,58,58,58,58,58,60,60,61,67,68,79,79,83,84,84,87,88,89,89,91,91,94,98,100,106,106,111,122,127,128,149,154,164,169,177,
Madhya Pradesh,MP,Raisen,28,33,45,47,55,57,57,57,59,63,63,64,64,64,64,64,65,65,65,65,65,65,65,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,71,72,75,76,78,82,83,84,85,85,85,85,85,91,92,98,103,108,108,108,109,109,109,110,111,111,112,112,112,112,113,113,113,114,114,117,117,117,124,131,131,141,144,145,217,242,247,248,255,284,296,299,310,323,335,338,359,368,370,378,389,399,414,420,422,432,449,465,471,
Madhya Pradesh,MP,Rajgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,7,7,8,8,10,10,13,14,14,14,20,20,28,33,37,39,41,43,45,46,46,49,51,62,62,80,80,81,81,82,83,85,85,86,94,96,96,98,101,104,104,106,106,112,113,114,121,125,148,150,153,161,163,171,174,182,187,199,207,219,225,231,238,273,285,301,320,343,370,376,389,389,395,411,418,426,426,441,477,484,
Madhya Pradesh,MP,Ratlam,13,13,13,13,14,16,16,16,16,16,20,20,23,23,23,23,24,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,32,34,34,34,37,38,41,43,44,51,53,61,61,85,85,85,86,87,107,111,118,127,130,133,134,137,137,141,143,147,147,151,156,157,162,167,170,172,175,182,190,195,199,205,215,222,229,233,240,248,254,265,275,294,314,329,344,344,353,360,369,377,388,409,415,430,447,458,480,489,498,504,528,541,556,574,595,609,637,
Madhya Pradesh,MP,Rewa,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,11,11,11,14,14,25,22,26,26,26,28,30,32,33,35,35,35,35,35,35,35,35,36,36,36,38,38,38,39,39,39,39,39,40,41,41,42,42,43,43,43,46,51,51,55,57,58,59,60,61,62,66,68,68,68,70,71,71,85,85,86,89,113,121,136,142,142,152,159,167,184,198,211,220,242,277,302,331,339,357,367,377,388,402,420,427,430,435,451,479,488,507,
Madhya Pradesh,MP,Sagar,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,10,10,10,14,17,18,19,21,23,44,51,57,59,68,77,86,106,112,139,164,172,180,189,197,207,216,223,227,229,237,242,242,243,247,252,257,262,270,276,278,281,286,292,293,302,308,319,328,337,356,365,376,386,396,406,415,422,423,423,430,436,441,446,451,463,471,480,493,504,524,540,558,571,579,590,601,609,621,634,644,660,667,678,686,700,712,727,736,751,764,778,788,807,814,827,836,
Madhya Pradesh,MP,Satna,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,7,8,8,8,8,9,10,10,12,12,13,14,14,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,27,29,29,31,33,33,34,36,38,40,40,43,45,45,46,48,48,48,49,50,54,59,60,60,62,70,71,75,83,89,101,106,112,118,125,152,170,186,188,188,188,194,204,214,224,238,252,267,278,287,298,301,
Madhya Pradesh,MP,Sehore,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,15,15,15,16,21,21,22,27,29,35,37,37,40,47,54,58,61,72,87,94,103,108,113,120,123,127,151,180,201,226,229,256,264,282,295,301,310,315,322,332,347,367,376,388,392,414,424,
Madhya Pradesh,MP,Seoni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,11,11,11,11,14,14,14,14,14,14,15,15,15,15,17,17,17,18,19,20,20,21,22,22,22,22,22,23,23,25,27,29,30,32,34,39,40,40,41,42,42,46,49,51,52,52,56,68,72,72,76,87,102,108,
Madhya Pradesh,MP,Shahdol,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,10,10,11,12,12,12,12,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,17,17,18,21,22,22,22,22,22,22,24,24,24,24,24,24,24,28,28,30,30,35,46,46,46,46,47,48,51,54,54,54,55,65,65,72,75,77,77,77,77,79,87,87,89,95,96,105,121,145,163,180,188,
Madhya Pradesh,MP,Shajapur,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,31,38,38,38,38,38,43,43,46,46,47,47,47,48,48,48,49,53,53,54,56,58,61,62,62,63,64,65,68,69,70,71,75,83,94,102,108,123,142,169,201,217,223,227,232,233,239,241,241,246,273,277,278,281,283,292,293,296,297,297,301,306,307,308,309,313,321,330,335,336,
Madhya Pradesh,MP,Sheopur,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,9,14,14,14,19,23,23,27,45,48,50,53,54,57,58,58,58,60,61,62,62,63,63,64,65,68,70,70,70,71,72,76,79,80,81,83,85,89,92,93,96,99,101,102,107,114,128,131,140,149,158,160,168,186,194,208,212,216,220,224,240,242,247,247,247,249,251,251,253,257,261,276,290,296,316,328,331,
Madhya Pradesh,MP,Shivpuri,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,8,8,8,10,10,10,11,11,11,15,16,16,17,17,17,20,21,21,21,21,21,21,22,22,22,23,24,31,31,33,33,33,33,35,36,36,36,38,43,52,73,83,98,103,113,146,148,158,177,181,193,209,216,230,238,247,253,258,258,258,266,266,273,279,281,287,303,315,320,334,342,346,358,363,367,379,398,407,428,428,
Madhya Pradesh,MP,Sidhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,5,8,8,8,8,8,9,9,12,12,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,26,27,27,28,28,28,31,41,42,42,44,44,45,49,51,56,57,62,63,65,72,78,80,87,87,87,87,87,94,106,108,114,125,125,135,135,135,166,207,207,
Madhya Pradesh,MP,Singrauli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,16,16,16,16,16,16,16,16,16,17,19,20,20,20,21,27,27,28,29,31,31,37,38,39,42,46,49,51,56,69,69,69,74,78,83,84,85,88,89,89,89,89,114,114,128,148,180,184,188,190,204,214,243,
Madhya Pradesh,MP,Tikamgarh,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,9,9,9,9,11,11,11,15,15,15,15,15,16,16,19,19,20,22,22,22,22,22,22,22,22,29,29,30,30,32,34,37,38,42,45,45,48,54,63,67,74,80,97,101,107,112,127,147,162,178,183,191,223,231,244,269,273,275,279,280,300,300,301,305,306,307,307,310,312,319,322,326,331,337,339,340,340,344,346,
Madhya Pradesh,MP,Ujjain,106,119,123,127,138,147,147,156,166,184,184,201,220,227,237,237,264,269,274,284,296,329,343,362,420,481,504,531,553,575,601,614,639,658,660,670,688,692,694,698,707,719,725,737,743,745,759,769,777,792,801,819,822,826,831,835,839,844,848,849,850,853,856,856,856,859,859,862,863,864,866,869,869,871,872,876,880,887,896,909,921,927,942,954,967,986,997,1024,1056,1080,1092,1115,1133,1141,1154,1166,1174,1187,1208,1218,1230,1238,1251,1269,1283,1310,1329,1341,1365,1376,1390,
Madhya Pradesh,MP,Umaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,5,5,5,6,6,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,24,25,25,27,30,30,31,32,32,32,32,35,35,35,36,36,36,40,40,44,45,45,45,45,45,46,46,46,47,47,56,56,56,59,62,
Madhya Pradesh,MP,Vidisha,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,17,17,18,20,20,20,20,20,20,27,29,29,31,35,36,37,37,37,37,37,37,37,40,40,40,40,40,40,40,42,42,42,42,42,43,44,44,44,45,45,50,51,53,56,58,63,67,68,73,76,79,92,101,105,111,120,125,128,154,165,174,209,211,236,258,262,268,276,286,289,301,321,335,342,356,358,364,368,380,396,403,431,450,480,513,
Mizoram,MZ,Aizawl,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,14,14,20,20,21,21,12,13,21,22,28,28,28,32,32,32,32,32,33,33,33,35,35,37,38,38,38,38,38,39,39,39,53,58,58,58,58,80,81,85,87,92,92,109,114,116,116,129,129,147,154,154,182,182,182,205,215,228,228,231,287,297,297,299,327,329,333,359,361,362,372,372,377,
Mizoram,MZ,Champhai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,16,14,15,15,15,16,16,
Mizoram,MZ,Hnahthial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,
Mizoram,MZ,Khawzawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
