State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Nagaland,NL,Tuensang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,43,43,43,43,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,
Nagaland,NL,Wokha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,16,18,18,18,18,20,
Nagaland,NL,Zunheboto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,7,7,7,7,10,11,16,16,16,16,16,18,18,18,
Odisha,OR,Angul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,25,25,31,31,31,31,33,33,33,33,33,40,40,40,44,47,47,48,49,53,53,53,57,57,57,57,60,65,69,69,92,100,105,110,110,110,118,127,133,134,145,149,158,159,161,179,179,196,201,227,230,231,232,237,242,244,264,269,303,309,310,349,349,353,353,353,
Odisha,OR,Balangir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,18,24,38,54,56,62,69,80,87,99,107,110,121,126,127,127,129,129,129,141,143,143,143,144,147,148,150,150,150,153,153,165,165,165,166,167,167,212,212,212,212,215,220,220,246,246,254,256,256,261,266,266,271,275,281,282,286,293,298,300,306,322,338,362,384,399,415,425,425,430,445,545,553,
Odisha,OR,Balasore,0,0,0,0,0,3,3,4,4,4,5,5,5,9,9,11,11,20,20,21,22,24,25,27,27,42,42,57,57,91,102,119,119,120,121,124,127,127,132,134,137,140,144,150,152,159,163,177,189,190,190,194,196,196,201,201,203,208,208,215,222,224,255,268,276,278,304,306,309,309,324,327,343,346,358,375,386,395,395,420,451,454,469,475,490,507,507,556,587,606,639,645,655,666,699,713,717,736,741,771,829,856,881,898,931,1014,1049,1081,1111,1124,1195,
Odisha,OR,Bargarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,11,11,11,11,11,16,16,16,16,18,18,18,18,33,33,34,47,48,48,50,50,56,56,57,64,65,67,81,94,100,114,138,139,145,148,155,161,167,167,178,191,194,199,209,223,241,248,279,304,316,323,334,340,347,347,351,363,363,370,389,405,407,441,451,501,513,520,
Odisha,OR,Bhadrak,2,2,2,2,2,9,9,12,12,12,12,12,12,12,12,15,15,19,19,21,21,21,21,23,25,30,30,31,31,40,46,74,74,95,95,95,95,95,98,106,106,106,123,123,130,135,135,135,135,135,146,146,155,155,166,175,175,178,178,179,184,184,194,198,212,220,221,224,224,227,227,239,239,239,253,257,258,261,267,279,279,282,284,289,296,297,299,320,328,346,350,373,396,448,461,474,484,517,533,561,565,575,590,603,611,642,673,701,727,771,791,
Odisha,OR,Boudh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,5,5,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,42,42,45,45,45,45,45,45,45,45,50,53,53,53,61,63,65,70,70,77,77,80,80,81,121,130,130,132,137,137,137,146,150,151,179,179,
Odisha,OR,Cuttack,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,10,14,23,26,35,36,49,56,58,58,80,84,86,93,117,119,124,124,128,139,165,180,183,200,243,313,375,385,399,405,405,407,409,431,449,453,478,491,509,513,529,544,549,570,612,644,670,741,786,818,828,830,833,875,903,947,1005,1016,1043,1078,1121,1147,1181,1205,1219,1281,1397,1475,1566,1616,1684,1724,1768,1915,1952,2083,2086,2212,2338,2409,2537,
Odisha,OR,Deogarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,24,24,24,24,24,32,32,32,32,33,33,33,33,33,33,33,38,38,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,61,61,62,62,62,62,62,62,62,62,62,66,66,66,66,66,66,66,69,69,69,69,69,69,82,82,83,83,83,94,94,94,94,95,95,95,95,
Odisha,OR,Dhenkanal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,6,15,15,21,21,21,30,32,32,34,38,38,39,39,46,46,51,51,51,53,53,53,53,56,56,56,56,66,66,66,66,70,75,77,79,79,79,85,85,85,89,89,90,90,91,91,91,102,102,109,119,127,127,134,138,138,144,162,186,191,195,201,317,330,351,351,411,435,472,500,
Odisha,OR,Gajapati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,10,33,33,33,33,33,33,51,59,71,71,71,71,80,80,80,98,98,98,121,121,133,133,153,212,212,212,231,257,313,362,362,362,429,437,439,439,449,450,485,521,531,534,540,562,562,562,568,590,613,627,670,693,742,776,803,852,940,1023,1143,1159,1163,1299,1374,1485,1513,1593,1626,1765,1790,
Odisha,OR,Ganjam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,30,49,89,109,132,154,162,203,233,248,272,283,302,317,318,334,336,338,340,354,389,396,410,419,441,498,515,545,578,595,613,616,620,636,641,658,670,670,680,729,768,811,859,892,952,993,1041,1090,1128,1219,1318,1391,1487,1607,1707,1892,2079,2185,2433,2701,2971,3055,3275,3554,3753,3871,4008,4076,4483,5013,5404,5836,5996,6303,6699,7130,7342,7481,7524,7878,8136,8621,8911,9611,10171,10573,10755,11159,11548,11803,12069,
Odisha,OR,Jagatsinghpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,28,28,30,30,31,31,41,41,49,50,57,68,76,82,86,86,86,87,87,89,89,110,130,130,133,137,151,155,162,168,169,171,176,207,209,227,238,243,268,271,272,281,298,298,302,309,316,326,343,356,363,381,382,387,410,425,432,449,461,475,534,578,578,581,589,603,630,632,661,672,680,688,715,747,754,762,780,789,
Odisha,OR,Jajpur,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,33,33,48,52,52,55,55,55,60,63,71,72,90,103,121,126,151,173,174,179,239,239,240,242,242,253,253,269,280,287,287,287,290,290,293,312,319,326,326,326,326,329,337,341,341,341,342,351,360,368,380,383,391,399,400,404,410,456,488,501,528,553,561,567,587,685,695,779,819,839,876,885,889,891,923,942,949,974,984,1005,1026,1035,1049,1119,1144,1149,1196,1216,1250,1308,1337,1386,1420,1424,1535,
Odisha,OR,Jharsuguda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,7,7,7,7,8,9,9,9,9,13,15,15,17,18,18,18,18,19,20,21,27,29,29,44,44,48,49,64,97,98,106,111,118,126,128,128,129,133,133,163,163,163,176,182,182,194,199,206,211,216,225,255,260,266,269,275,282,283,294,297,301,309,312,317,325,328,334,355,374,
Odisha,OR,Kalahandi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,13,15,15,15,15,15,15,15,15,20,20,21,21,25,27,29,29,36,38,38,41,41,57,57,57,57,63,63,64,64,70,70,70,70,71,71,71,71,71,71,76,76,76,78,78,78,78,78,78,82,82,82,82,82,82,82,84,84,84,104,106,113,113,114,122,147,171,207,232,232,280,301,311,355,
Odisha,OR,Kandhamal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,5,6,13,13,22,22,22,22,25,25,25,25,30,36,50,64,82,101,142,144,145,145,145,157,158,158,158,175,175,175,178,178,178,178,178,178,184,185,185,185,189,189,191,191,191,199,199,199,199,199,213,213,213,228,245,261,290,309,323,333,353,370,400,428,442,442,483,529,603,687,733,769,781,
Odisha,OR,Kendrapara,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,8,8,9,9,9,22,27,27,30,30,40,57,69,85,85,95,99,132,142,153,156,161,161,162,163,163,163,167,167,170,170,174,174,180,184,186,190,195,200,202,209,217,220,226,226,232,232,240,242,245,248,258,264,269,273,277,280,285,291,293,294,303,313,319,322,329,336,342,351,362,370,384,394,403,407,418,430,442,453,467,488,498,509,533,564,571,613,
Odisha,OR,Kendujhar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,4,4,7,8,8,8,8,8,11,11,18,18,18,18,22,22,25,25,30,30,30,30,33,44,46,46,54,59,61,70,72,76,77,80,80,93,93,95,95,96,101,107,107,119,135,145,147,178,181,183,206,254,271,288,311,331,338,352,364,375,382,384,410,429,443,466,495,563,594,612,669,688,689,722,759,776,799,799,900,947,977,989,
Odisha,OR,Khordha,23,25,26,27,27,30,31,31,31,31,31,32,32,32,32,37,37,45,45,45,45,45,48,48,48,48,48,48,51,51,55,57,58,60,67,67,70,72,74,77,87,94,133,146,157,183,186,205,213,236,259,270,280,296,308,362,394,403,436,455,478,499,544,573,592,630,642,666,703,732,742,755,773,801,816,831,868,883,935,972,1000,1012,1040,1090,1170,1202,1248,1331,1375,1394,1443,1471,1548,1548,1662,1674,1755,1917,1978,2075,2293,2418,2615,2817,3020,3230,3691,3954,4131,4359,4515,
Odisha,OR,Koraput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,8,7,8,8,8,8,9,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,24,24,25,25,25,27,28,28,29,47,47,47,51,55,57,67,67,71,80,85,96,137,155,158,159,162,167,168,185,220,221,262,280,346,351,435,457,502,524,667,795,831,838,958,987,1020,
Odisha,OR,Malkangiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,19,19,19,19,19,21,21,21,21,21,21,21,21,21,22,22,22,22,24,28,43,44,44,48,48,48,48,48,52,52,52,53,53,53,53,60,61,71,101,101,101,101,101,101,118,131,152,152,161,161,201,201,231,241,247,279,297,308,318,330,346,351,366,390,401,411,414,438,485,536,627,655,688,763,
Odisha,OR,Mayurbhanj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,8,9,9,9,11,11,11,11,11,14,14,14,14,14,15,16,16,16,16,16,20,20,27,37,50,61,67,76,81,90,98,106,119,120,120,120,121,124,134,140,140,154,160,171,179,180,195,200,207,214,214,252,252,270,285,285,286,298,307,322,331,351,379,379,398,420,432,432,434,448,466,466,476,505,512,555,579,594,606,621,644,694,719,739,757,
Odisha,OR,Nabarangapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,12,12,12,13,13,29,32,32,41,45,53,53,77,86,88,88,88,121,127,127,130,130,142,142,146,150,150,152,155,155,155,174,187,187,199,233,251,252,263,267,282,297,305,316,317,342,
Odisha,OR,Nayagarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,6,9,10,10,21,27,30,45,45,48,50,65,68,68,75,75,82,85,89,92,97,97,101,103,107,111,111,111,111,111,111,111,114,126,126,127,129,129,132,135,138,138,152,157,157,175,177,185,186,211,211,212,212,212,265,272,276,276,277,294,301,302,337,353,376,377,399,429,466,476,490,525,525,587,620,626,657,692,720,753,
Odisha,OR,Nuapada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,36,36,57,57,57,57,60,60,62,71,71,71,71,71,71,71,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,82,82,82,82,82,82,82,82,82,82,82,82,100,100,100,100,100,100,100,100,100,103,103,103,103,103,103,111,117,125,125,131,131,131,141,142,142,158,
Odisha,OR,Puri,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,14,18,25,33,33,44,45,48,65,81,81,81,84,85,85,87,92,92,96,98,98,100,103,103,108,108,115,119,134,151,155,174,202,207,210,210,210,210,213,215,215,221,233,237,244,244,247,263,265,276,288,294,295,296,311,318,320,324,341,341,343,350,353,362,362,366,367,377,405,415,446,567,642,682,688,720,734,748,770,870,915,965,
Odisha,OR,Rayagada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,7,7,7,7,7,7,7,7,12,12,12,12,12,12,12,17,22,22,22,38,38,38,38,123,123,123,124,126,127,127,127,127,136,138,139,139,139,200,200,337,349,359,362,409,440,460,517,552,680,680,801,856,892,927,1010,1091,1138,1180,1190,
Odisha,OR,Sambalpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,5,5,5,8,8,9,12,12,15,15,15,16,16,16,16,16,16,18,18,23,23,24,24,24,24,24,24,24,24,24,36,36,47,47,47,50,55,56,70,92,92,100,101,106,106,108,108,111,112,117,119,124,135,149,163,174,175,182,193,203,218,234,234,341,364,426,457,506,506,632,693,788,812,
Odisha,OR,Subarnapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,7,7,7,7,16,16,29,29,29,29,29,29,29,29,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,44,44,44,44,44,49,49,49,49,54,55,55,55,55,55,56,56,81,84,84,84,89,93,101,108,108,108,122,141,141,
Odisha,OR,Sundargarh,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,10,10,12,12,12,12,12,13,13,14,15,23,25,25,26,27,27,27,27,27,28,33,36,39,39,40,50,56,57,65,69,74,81,81,111,111,118,118,119,124,125,126,127,130,133,141,142,146,146,147,157,160,164,176,180,181,185,185,185,185,209,209,247,318,453,537,583,624,639,676,714,721,727,731,734,741,751,763,764,778,802,826,884,916,938,1060,1182,1258,1364,1423,1427,1459,1489,1652,1709,1772,
Punjab,PB,Amritsar,1,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,34,34,34,295,295,295,295,295,295,295,295,297,297,297,297,306,306,306,310,310,310,313,313,327,344,344,344,356,356,356,356,390,390,454,454,454,454,487,499,499,523,523,523,547,547,620,669,722,740,740,740,740,740,740,740,740,740,800,817,817,817,889,889,929,942,942,960,960,992,992,1023,1039,1049,1120,1151,1174,1174,1174,1256,1321,1321,1344,1435,1491,1491,1576,1647,1720,1853,1891,1940,1957,2029,2074,
Punjab,PB,Barnala,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,27,28,28,28,28,40,40,41,41,41,44,44,44,48,49,49,55,55,63,64,65,67,67,67,67,70,70,71,74,76,76,77,77,77,78,78,81,81,90,92,93,105,117,117,123,128,133,136,140,140,
Punjab,PB,Bathinda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,37,37,37,37,41,41,41,41,41,41,41,41,43,43,43,43,43,45,45,45,45,45,45,50,50,50,51,51,55,55,55,55,56,56,56,56,64,64,64,64,64,68,74,74,74,74,76,76,76,81,81,87,87,87,87,95,95,95,95,108,114,114,114,125,132,133,133,133,155,157,161,180,180,182,182,182,182,182,286,307,307,307,373,373,401,401,458,458,507,
Punjab,PB,Faridkot,1,1,1,1,2,2,2,1,2,2,2,3,3,3,3,3,3,4,4,4,5,39,39,45,45,45,45,49,50,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,66,66,66,66,73,73,73,73,73,73,73,73,87,87,87,87,87,87,88,88,88,99,99,99,100,100,100,101,108,108,108,108,115,115,115,129,129,129,129,151,151,153,153,154,154,183,183,196,227,227,238,252,252,252,252,277,277,283,289,289,289,289,289,289,338,
Punjab,PB,Fatehgarh Sahib,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,46,46,54,54,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,63,64,64,65,69,69,70,70,72,72,72,74,74,76,76,80,80,82,83,85,86,95,95,95,101,101,104,104,104,114,118,118,118,120,122,125,127,130,139,139,144,163,169,173,182,186,191,195,210,216,216,235,244,244,244,267,287,292,315,332,340,365,365,382,389,404,435,
Punjab,PB,Fazilka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,41,41,41,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,43,43,43,43,44,44,46,47,48,48,48,50,50,50,50,50,50,54,55,55,71,71,71,71,71,74,75,76,76,76,90,92,92,96,97,97,98,102,102,102,102,106,108,109,109,123,133,137,143,143,143,161,171,171,200,208,216,216,252,253,253,253,273,273,299,309,314,331,
Punjab,PB,Ferozepur,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,49,50,55,55,55,55,55,55,55,63,63,63,63,85,85,85,85,89,89,93,95,95,101,101,101,101,117,122,122,158,172,176,176,188,211,212,212,228,228,228,228,257,262,273,288,288,312,334,334,404,404,
Punjab,PB,Gurdaspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,116,116,119,119,121,121,121,121,121,122,122,122,125,125,125,126,126,131,131,131,131,132,132,132,132,136,136,138,138,144,146,146,147,155,158,159,163,165,168,168,170,170,170,170,170,174,174,186,191,193,193,193,210,218,221,221,232,232,233,241,253,261,265,268,268,280,288,289,292,299,299,301,318,318,326,328,338,338,347,373,458,460,501,501,550,602,626,644,672,695,695,
Punjab,PB,Hoshiarpur,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,85,85,85,88,88,88,88,88,88,88,88,88,88,88,88,93,100,112,116,116,116,116,116,116,125,128,129,129,129,130,130,130,130,130,130,133,133,137,140,140,148,150,150,157,157,157,157,158,160,161,161,168,169,171,171,172,172,177,177,177,177,183,183,183,183,190,199,205,205,247,258,259,294,365,375,395,395,448,489,505,512,520,520,539,549,556,578,578,580,595,598,
Punjab,PB,Jalandhar,7,7,7,7,8,8,8,8,8,8,8,8,8,13,18,18,20,20,29,33,115,133,150,156,160,173,180,190,190,193,196,196,209,209,209,209,209,209,209,216,216,216,220,230,230,239,248,252,252,255,255,255,301,302,302,302,302,302,315,315,315,315,315,350,371,411,411,511,537,537,565,565,565,676,676,676,676,676,764,764,764,886,886,886,886,1041,1151,1196,1196,1196,1196,1196,1196,1622,1686,1701,1701,1701,1733,1733,1796,1796,1796,1796,2032,2032,2032,2294,2294,2294,2407,
Punjab,PB,Kapurthala,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,38,38,38,41,43,44,44,44,44,44,44,44,44,50,55,66,66,66,69,78,78,79,82,87,88,88,88,88,89,90,90,94,107,114,114,114,121,122,132,132,132,132,132,142,142,143,152,154,154,165,165,180,191,191,215,215,238,238,238,281,307,323,
Punjab,PB,Ludhiana,4,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,29,29,29,29,117,117,117,117,135,135,135,135,135,135,147,151,151,151,151,152,155,155,155,160,160,174,174,175,175,175,175,175,175,175,175,175,175,241,392,433,446,446,446,446,570,570,570,570,570,570,570,570,570,611,611,611,611,888,888,888,1011,1095,1095,1095,1095,1239,1309,1315,1315,1514,1514,1696,1751,1751,1919,1919,1973,2125,2125,2269,2460,2460,2821,2821,3075,3165,3165,3681,3871,4031,4031,
Punjab,PB,Mansa,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,9,10,10,10,10,19,22,22,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,36,36,36,39,40,40,40,40,44,44,44,44,45,45,45,45,50,50,50,51,51,51,53,55,55,62,62,62,63,63,63,63,67,77,78,81,81,92,92,96,96,101,101,130,134,139,139,139,152,164,
Punjab,PB,Moga,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,64,64,64,64,64,65,67,67,67,68,68,68,70,70,70,70,70,73,74,74,75,75,79,79,79,79,79,86,91,93,93,93,93,93,96,96,96,101,101,112,112,124,134,134,139,143,144,146,149,158,159,161,175,186,197,200,214,214,214,223,243,271,283,283,317,318,343,353,363,446,454,
Punjab,PB,Pathankot,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,14,14,15,15,15,26,28,28,28,28,28,28,28,28,28,28,28,31,37,37,41,41,43,43,50,54,54,65,71,75,75,79,81,84,87,103,121,126,132,135,137,137,147,149,156,166,169,172,172,181,183,190,194,196,200,200,207,208,209,211,213,215,221,224,228,228,236,236,245,245,254,254,256,263,263,277,280,280,280,293,298,304,315,315,323,341,377,377,405,410,422,433,446,
Punjab,PB,Patiala,1,2,2,2,2,2,2,5,8,12,12,18,18,18,18,20,20,20,28,49,78,83,83,83,98,98,98,98,100,100,101,101,101,101,104,105,106,106,106,106,106,106,109,110,112,112,112,116,116,121,122,123,125,128,129,129,129,129,132,137,138,138,138,144,144,168,168,168,168,168,185,185,185,203,206,223,223,223,223,223,223,326,326,370,370,421,421,510,510,510,510,735,772,821,871,928,928,928,1151,1194,1194,1377,1484,1592,1592,1592,1808,1808,1808,1808,1808,
Punjab,PB,Rupnagar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,24,48,52,52,52,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,68,68,68,68,68,68,69,69,69,69,70,70,70,74,74,76,78,78,78,82,85,85,85,85,95,100,100,103,103,106,106,106,106,106,106,106,106,106,106,106,106,137,137,149,149,149,165,165,166,183,187,187,187,187,187,187,187,228,228,250,250,250,250,250,250,286,286,
Punjab,PB,S.A.S. Nagar,22,28,31,31,31,31,34,36,43,43,43,49,52,52,54,54,55,57,57,60,95,95,97,97,97,99,99,99,99,99,99,99,99,99,99,99,100,100,100,103,104,104,104,105,105,109,109,113,114,114,114,124,129,131,136,136,148,148,170,170,170,170,182,190,192,196,196,202,210,220,220,229,234,246,253,257,257,274,282,287,290,297,297,297,346,368,384,384,408,426,448,459,460,470,470,506,531,552,552,570,573,576,592,649,649,659,659,695,714,714,828,
Punjab,PB,Sangrur,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,54,80,87,87,87,88,88,88,88,88,88,91,91,91,91,91,91,91,92,92,96,96,96,96,101,101,102,103,107,108,108,117,117,117,134,134,140,140,140,157,157,164,221,221,221,299,299,328,328,373,412,439,459,470,494,501,510,510,545,546,546,593,607,613,632,635,641,651,654,675,675,700,723,768,788,814,843,871,885,911,937,968,983,983,1033,1033,1093,1117,1140,1140,
Punjab,PB,Shahid Bhagat Singh Nagar,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,68,68,68,68,98,98,98,98,100,101,101,101,101,101,101,102,100,100,100,100,100,101,101,100,101,104,104,104,104,104,106,109,109,109,109,109,109,118,118,118,119,119,119,120,123,123,123,123,125,125,125,137,137,140,140,140,140,145,145,145,145,153,153,153,153,190,190,218,221,221,230,234,244,248,256,256,256,266,266,266,266,280,280,280,280,280,280,308,308,310,312,
Punjab,PB,Sri Muktsar Sahib,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,42,48,50,50,58,58,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,70,71,71,71,71,71,71,71,72,72,72,72,72,72,79,79,79,81,81,81,113,113,123,123,125,125,126,126,132,133,133,138,139,139,142,142,143,143,145,149,153,155,163,166,167,169,174,183,183,194,200,201,201,210,212,219,228,229,233,236,237,238,238,252,257,
